,length,sentence
409,61,"The girl however, seemed to be ignorant of the frigid weather"
410,118,"When asked if he could remember any of what she had sung, the farmer replied that it was a blank space inside his mind"
411,84,He had never been one to carry a tune and was growing hard of hearing in his old age
412,49,He remembered her singing but of what escaped him
413,141,When her song ended she fell to her side and the dog whimpered and cried licking her face returning to the hound Howard had known all it life
414,89,Where she came was easy as her tracks were clear and undisturbed by the favorable weather
415,86,To confirm his suspicions and growing horror he returned to the spot he found the girl
416,88,"It was dark and bitterly cold, but no wind had blown and the air was as clear as crystal"
417,54,The light in the distance was her intended destination
418,15,They knew of Dr
419,74,"Abraham Cornelius Emmanuel’s work in Theology, Biology, and Evolution well"
420,191,"Before the unrest upon the Board could turn to an outright riot Heather Rose Post Gardener, Gardener being my last name she took when officially adopted, stood and raised her hand for silence"
421,79,With little more than a fuss from a few ruffled feathers the Convention went on
422,65,Hundreds of questions were fielded and the panel returned answers
423,51,Twice she had played devil’s advocate to a field Dr
424,136,"Her answer was long and seemingly breathless, not that anyone noticed her near lack of exhalation concentrated as they were on her words"
425,89,When she had finished and sat the attendees in the room sank into a contemplative silence
426,43,The speech had not startled or angered them
427,115,"No note was left, no ransom demanded, her little nest of papers and books had been ransacked in search of something"
428,146,"I could not give much of a description besides, three unsavory characters with visages of dockside workers with thick beards dressed in heavy knit"
429,76,"After two days of searching they grimly reported back, a body had been found"
430,145,Identification was made for certain at the location of a peculiar birthmark upon her shoulder; a set of three freckles in an equilateral triangle
431,161,"Two days after she had been found and interned at our family’s mausoleum, since she was and had been by any measure my daughter, her body once again went missing"
432,103,Rumors started to spread that I myself had stolen her body in some bizarre experiment of her own making
433,14,"~@~  ~@~  ~@~
"
434,91,A full year and a three quarter departed landing the small city on the front door of winter
435,117,The skinny cow had wandered out into the flat snow dusted field to try to find something in the stubble that was left
436,111,Only one eye was visible for the rest of her head was wrapped in soiled linens that looked to serve as bandages
437,153,She took very little notice of him as she stumbled through the stubble and buried mounds within the field as if she had just acquired the use of her legs
438,81,"This action, which would have stopped even the most inebriated, was lost upon her"
439,63,"Her one visible ice gray eye focused on something far, far away"
440,96,It was not until she started to pass him that he reached out and touched her bare white shoulder
441,0,
442,83,At fast as he recoiled he was attempting to calm her and move near her to catch her
443,173,Farmer Howard’s fellow hound which had found the fugitive bovine had been slowly herding its charge towards the paddock found his master no where near and lopped back to him
444,93,To see it with hackles raised and teeth bared was like looking into a face he had never known
445,139,In the same instant the dog growled the girl had leapt forward and clung to the dog as if it were the only bit of wood in a vast raging sea
446,108,After about an hour she once again attained that far away look in her eye and began softly singing something
447,97,Now unconscious the good farmer Howard took her back to his small farmhouse connected to the barn
448,93,"It was not until dark that he reached his destination, a run down mill upon the Carwell river"
449,92,"He knew of the place, he had lived in the area for twenty-three years and remembered it well"
450,107,He stood in the doorway to find his wife with her hands on her ample hips and round face as red as a tomato
451,148,Stripping her of the feet and hand bandages the wife had found old thick stitching scars about her ankles and wrists that looked to be still healing
452,0,
453,93,It took them the better part of an hour to coax her from the corner and back into their favor
454,69,Being this close to her in the heat offered up a whole new experience
455,113,Not wanting a repeat of earlier old Gertrude set aside the sponge and clean bandages and gone to find her husband
456,129,"Enlisting the help of old Howard who had fallen into slumber tending to the hearth, the elderly couple returned to a curious site"
457,129,By the time Howard had calmed his wife the girl had turned around and they saw her single visible eye glistening in the lamplight
458,114,Set upon a pile of furs they had stacked in front of the fire she lay until the dawn began to peek above the frost
459,56,It was only then did they hear something from the hearth
460,237,"Farmer Howard reported it as if he were ashamed himself to admit it, wringing his worn cap in his thick hands and casting nervous glances at his equally nervous wife, as if the utterance would make him as crazy as the whole story sounded"
461,156,"To his ears had come a man’s voice, no not such a man as we know but a maleness unbecoming of a young woman such as was left sleeping in front of the hearth"
462,117,They feared what she symbolized even though they were not willing to put the meaning into words for ears were not fit
463,0,
464,164,"Admitting he had not known if he should be entrusting her to the authorities or I, he had felt that I would do her no harm since I was so well respected in the city"
465,128,Our lands had bordered each other’s for as long as either of the two of us could recall we had never had a dispute or cross word
466,108,"Passing on the hospitalities, they then presented, amidst hesitant and cautious words, what they had brought"
467,127,"I was cheerful and only too curious thinking it at first a child of theirs, perhaps one who was inquiring about a potential job"
468,100,It was of course stunned silence as she rushed forward and threw her arms about me grasping me close
469,66,It was almost too much for the elderly couple to handle gracefully
470,55,She nodded vigorously in acknowledgment leaning forward
471,179,"Tiny as they were and precise as if laid by a skilled hand, an irregular oval of stitches encircled her eye and eyebrow as if someone had taken it out and replaced it with another"
472,161,"The two eyes no longer matched in color, her right eye a haunting grey that seemed to be slowly turning an icy blue and her left an unnaturally brilliant emerald"
473,224,"Not as knowledge in human biology as my former partner and her biological father, I was none the less certified to perform most major surgeries if needed; having spent some of my time in the services as a battlefield surgeon"
474,117,Removing the corse thread from her lips and checking her mouth for further damage I watched as she took a deep breath
475,136,"Not much could be done about her disappearance, the snow had obliterated all traces of tracks and there was simply no evidence to follow"
476,95,In an abandoned mill on the Carwell river some ten miles away near a well they had found a body
477,75,"Not only had my daughter been kidnaped and murdered, now her body is stolen"
478,103,The weather fair and as he recalled about midday there was snow to his ankles but no wind to cut at you
479,210,"She may have passed unnoticed by farmer Howard as he recalled her nearly silent footsteps making her all but an audible ghost of white on white, if it were not for the blazing crimson sash tied about her throat"
480,176,It was so red in contrast to the bleached world that at first the good farmer Howard had been concerned that her throat had been cut and her blood was ushering forth in ribbons
481,111,"She showed no response to his calls or even when he stood directly in front of her, the single eye unresponsive"
482,163,Anyone dressed the way she was in this season should not have lasted more than an hour in the elements before they were no more than a frozen part of the landscape
483,77,This loyal canine of nearly a decade had never once so much as growled at him
484,187,"Though they went on for much father than the farmer had originally thought, after about a mile or so of following and seeing no end in site her returned home to saddle up his old plow nag"
485,129,Aligning himself with her path and pointing himself in the direction she had been headed he saw only one light on in the distance
486,124,"The death of my daughter was well known to the surrounding communities, the unsolved tragedy had weighed heavy on many minds"
487,162,"On edge from having received the girl, witnessed the gruesome scars and now a sudden explosion of life, the wife had uttered the scream and instantly regretted it"
488,124,"She stank, in the words of good farmer Howard, ‘she stank of sour milk and garlic having sweated sulfur from her very pores’"
489,206,"Instead of just dunking the miserable wretch into a tub and scrubbing her until her skin came away the old wife carefully sponged what she could,careful not to disturb the healing scars upon her extremities"
490,0,
491,144,Late into the night as it was they coaxed her into one of Gertrude’s old nightgowns; it hung about her like a bed sheet draped over a fence post
492,106,Without a fuss she had allowed them to dress her but by no amount of influence could they cause her to eat
493,85,I assured him that I would not judge even the most farfetched fantasy he could relate
494,155,"From the goodness of their hearts and very souls though they had helped her, a young girl, no matter the clouds that shade her could not be left to her own"
495,72,The path ultimately led him directly to my manor on the edge of the city
496,130,"He claims, although I have no memory of it, that I had even supplied him with two bushels of seeds when I had a surplus one spring"
497,130,But as they related their story the old matron Gertrude brought the girl forward and peeled the quilt away as if it were a wrapper
498,118,It was a handful of minutes before she could be quieted in my arms of which she would not leave under her own volition
499,70,They had finished their story and offered a few questions of their own
500,86,Marta stood beside me her hands at her mouth looking into the eye of the bandaged head
501,92,The single icy eye rarely left my face and hands as I took the bandages from around her head
502,90,She looked in no pain even as I inspected her stiches and sutures with my own skilled hand
503,126,"Not a scene of danger but of frustration of mother to child, of which Howard knew well having fathered six children of his own"
504,145,"Gertrude while caring for the unconscious girl had discovered these scars upon the young woman’s body, and as a mother does, began to investigate"
505,122,Embarrassed and slightly outraged by her own antics as well as the girl’s she had been red faced when Howard had found her
506,95,Once calmed and given a crust of bread to pick at the girl had sat quietly in the shallow basin
507,73,The pile of soiled bandages was revealed to contain a mass of dried blood
508,105,Where it came from he could not say but it had worked its potent stench into the very stone of the hearth
509,139,"Through his retelling of this strange occurrence, the good farmer Howard and his wife crossed themselves many a time with the Holy crucifix"
510,132,Moving on instinct the good farmer Howard had bravely set out in the direction his ward had been traveling the day he discovered her
511,113,"Seeing the three of them, the old man and his wife and the bundled up quilted shapeless form standing in my foray"
512,189,It was not until I laid my eyes on that curious birthmark upon her shoulder as the coat was removed and the loose strap of nightgown slipped from her delicate shoulders flashing the blemish
513,111,I was happy to supply them with answers of which they showed obvious shock and gave to much crossing themselves
514,107,Heather knew her name as I spoke it but she remained strangely mute even after her single utterance earlier
515,106,As Marta returned with the water and gauze I moved my chair forward explaining to Heather what I was to do
516,111,The stitches had broken loose on one side allowing her to move the corner of her mouth in short panting breaths
517,0,
518,86,"Back to them, adjusting a red sash about her neck she peered at them over her shoulder"
519,78,Disgust and pity had welled up in him as he described what I was to find later
520,0,
521,105,"The old women, a traditionalist, looked upon the red sash as a vulgar icon, like that of a scarlet letter"
522,108,Attempting to remove it the girl had sprung away and struck the old wife’s hands before leaping for a corner
523,55,She was calm as long as no-one made a move for her sash
524,168,Having sent the good farmer Howard to attend to the fire while old Gertrude cleaned the she found she had no one to help her with stripping the girl of her head bandage
525,98,Stains of red peaked out from her stained white hair where the new bandages had failed to cover it
526,82,Howard seeing this immediately turned to his companion of two-score and more years
527,128,Knowing then what he knew now he stopped her from rushing forward to check on the girl’s condition seeing her in perfect spirits
528,90,The icy gray of the iris seemed richer in color and texture than the finest precious stone
529,115,"Howard later apologized for any nutritional loss on their part, but I assured him that they had done what was right"
530,119,"Rousing and arming himself, old farmer Howard had stepped out of the small bedroom and peered bleary eyed at the hearth"
531,63,"The girl, he claims was standing, limbs limp, facing the embers"
532,102,It was only after he had coaxed her back to the pile of furs that he noticed that same smell of sulfur
533,0,
534,72,I cannot say I have seen more selfless people then these two old farmers
535,120,I would not be surprised at the least if they did not hesitate to offer the clothing off their own back to a man in need
536,66,I do have to admit when they came to my door I was quite perplexed
537,213,"Before the elderly couple could even finish their story the character they so explained I knew as Heather in my heart, spoke the first words any of us had heard from her mouth, in a whispered and muffled, ‘Father’"
538,129,And so here she sits before me in a dirty nightgown that continued to slip from the perch of her shoulder even as it was replaced
539,131,Upon further inspection I found more fine tiny stitches around her scalp and down the meanline of her skull to the base of her neck
540,122,"I found myself in pain just looking upon the vicious scars, as if someone had replaced pieces of my own skull as with hers"
541,72,A breath that spoke of a relief that had been long and anxiously awaited
542,136,"The relief in her queerly matched eyes was apparent immediately, even leaning forward and wrapping her arms about my neck in another hug"
543,69,Asking her to bring fresh bandages and boiled water I sent Marta away
544,59,To what I found no child let alone human should ever suffer
545,85,A whimper from Marta behind me was but an understatement to what went through my mind
546,62,Together Heather’s lips had been sewn with thick coarse thread
547,105,Horrifying as the grotesque stitches were they were no match for the stitches that encircled her left eye
548,153,"Once curly raven black hair had spilled from her head onto her shoulders, now hair as white as the snow out my window; not of blond stock but truly white"
549,71,"Here however, a more delicate touch was required then that of the field"
550,0,
551,85,After the better part of an hour I had dabbed clean her rough and bruise blotchy face
